politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
bajo_inventario,0,20260626,80,45,170,3,83,80,0,24,24,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,4560.0,1840.300000000001,1920.0,8320.300000000001
bajo_inventario,0,20260626,80,45,171,60,60,0,80,23,23,0,0,0,0.0,21.0,0.0,21.0,4560.0,1861.300000000001,1920.0,8341.300000000001
bajo_inventario,0,20260626,80,45,172,33,113,80,0,27,27,0,1,80,120.0,11.549999999999999,0.0,131.55,4680.0,1872.850000000001,1920.0,8472.850000000002
bajo_inventario,0,20260626,80,45,173,14,94,80,0,19,19,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,4680.0,1877.7500000000011,1920.0,8477.75
bajo_inventario,0,20260626,80,45,174,0,80,80,0,18,14,4,0,0,0.0,0.0,32.0,32.0,4680.0,1877.7500000000011,1952.0,8509.75
bajo_inventario,0,20260626,80,45,175,54,54,0,80,26,26,0,0,0,0.0,18.9,0.0,18.9,4680.0,1896.6500000000012,1952.0,8528.650000000001
bajo_inventario,0,20260626,80,45,176,31,111,80,0,23,23,0,1,80,120.0,10.85,0.0,130.85,4800.0,1907.5000000000011,1952.0,8659.5
bajo_inventario,0,20260626,80,45,177,17,97,80,0,14,14,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,4800.0,1913.4500000000012,1952.0,8665.45
bajo_inventario,0,20260626,80,45,178,0,80,80,0,20,17,3,0,0,0.0,0.0,24.0,24.0,4800.0,1913.4500000000012,1976.0,8689.45
bajo_inventario,0,20260626,80,45,179,56,56,0,80,24,24,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,4800.0,1933.050000000001,1976.0,8709.050000000001
bajo_inventario,0,20260626,80,45,180,34,114,80,0,22,22,0,1,80,120.0,11.899999999999999,0.0,131.9,4920.0,1944.9500000000012,1976.0,8840.95
bajo_inventario,0,20260626,80,45,181,21,101,80,0,13,13,0,0,0,0.0,7.35,0.0,7.35,4920.0,1952.300000000001,1976.0,8848.300000000001
bajo_inventario,0,20260626,80,45,182,0,80,80,0,24,21,3,0,0,0.0,0.0,24.0,24.0,4920.0,1952.300000000001,2000.0,8872.300000000001
bajo_inventario,0,20260626,80,45,183,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,4920.0,1971.550000000001,2000.0,8891.550000000001
bajo_inventario,0,20260626,80,45,184,26,106,80,0,29,29,0,1,80,120.0,9.1,0.0,129.1,5040.0,1980.650000000001,2000.0,9020.650000000001
bajo_inventario,0,20260626,80,45,185,2,82,80,0,24,24,0,0,0,0.0,0.7,0.0,0.7,5040.0,1981.350000000001,2000.0,9021.350000000002
bajo_inventario,0,20260626,80,45,186,0,80,80,0,14,2,12,0,0,0.0,0.0,96.0,96.0,5040.0,1981.350000000001,2096.0,9117.350000000002
bajo_inventario,0,20260626,80,45,187,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,5040.0,2002.350000000001,2096.0,9138.350000000002
bajo_inventario,0,20260626,80,45,188,32,112,80,0,28,28,0,1,80,120.0,11.2,0.0,131.2,5160.0,2013.550000000001,2096.0,9269.550000000001
bajo_inventario,0,20260626,80,45,189,10,90,80,0,22,22,0,0,0,0.0,3.5,0.0,3.5,5160.0,2017.050000000001,2096.0,9273.050000000001
bajo_inventario,0,20260626,80,45,190,0,80,80,0,19,10,9,0,0,0.0,0.0,72.0,72.0,5160.0,2017.050000000001,2168.0,9345.050000000001
bajo_inventario,0,20260626,80,45,191,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,5160.0,2038.050000000001,2168.0,9366.050000000001
bajo_inventario,0,20260626,80,45,192,30,110,80,0,30,30,0,1,80,120.0,10.5,0.0,130.5,5280.0,2048.550000000001,2168.0,9496.550000000001
bajo_inventario,0,20260626,80,45,193,12,92,80,0,18,18,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,5280.0,2052.750000000001,2168.0,9500.75
bajo_inventario,0,20260626,80,45,194,0,80,80,0,24,12,12,0,0,0.0,0.0,96.0,96.0,5280.0,2052.750000000001,2264.0,9596.75
bajo_inventario,0,20260626,80,45,195,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,5280.0,2074.800000000001,2264.0,9618.800000000001
bajo_inventario,0,20260626,80,45,196,35,115,80,0,28,28,0,1,80,120.0,12.25,0.0,132.25,5400.0,2087.050000000001,2264.0,9751.050000000001
bajo_inventario,0,20260626,80,45,197,6,86,80,0,29,29,0,0,0,0.0,2.0999999999999996,0.0,2.0999999999999996,5400.0,2089.150000000001,2264.0,9753.150000000001
bajo_inventario,0,20260626,80,45,198,0,80,80,0,18,6,12,0,0,0.0,0.0,96.0,96.0,5400.0,2089.150000000001,2360.0,9849.150000000001
bajo_inventario,0,20260626,80,45,199,49,49,0,80,31,31,0,0,0,0.0,17.15,0.0,17.15,5400.0,2106.300000000001,2360.0,9866.300000000001
bajo_inventario,0,20260626,80,45,200,29,109,80,0,20,20,0,1,80,120.0,10.149999999999999,0.0,130.15,5520.0,2116.450000000001,2360.0,9996.45
bajo_inventario,0,20260626,80,45,201,13,93,80,0,16,16,0,0,0,0.0,4.55,0.0,4.55,5520.0,2121.0000000000014,2360.0,10001.000000000002
bajo_inventario,0,20260626,80,45,202,0,80,80,0,23,13,10,0,0,0.0,0.0,80.0,80.0,5520.0,2121.0000000000014,2440.0,10081.000000000002
bajo_inventario,0,20260626,80,45,203,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,5520.0,2142.700000000001,2440.0,10102.7
bajo_inventario,0,20260626,80,45,204,39,119,80,0,23,23,0,1,80,120.0,13.649999999999999,0.0,133.65,5640.0,2156.3500000000013,2440.0,10236.350000000002
bajo_inventario,0,20260626,80,45,205,13,93,80,0,26,26,0,0,0,0.0,4.55,0.0,4.55,5640.0,2160.9000000000015,2440.0,10240.900000000001
bajo_inventario,0,20260626,80,45,206,0,80,80,0,23,13,10,0,0,0.0,0.0,80.0,80.0,5640.0,2160.9000000000015,2520.0,10320.900000000001
bajo_inventario,0,20260626,80,45,207,51,51,0,80,29,29,0,0,0,0.0,17.849999999999998,0.0,17.849999999999998,5640.0,2178.7500000000014,2520.0,10338.750000000002
bajo_inventario,0,20260626,80,45,208,27,107,80,0,24,24,0,1,80,120.0,9.45,0.0,129.45,5760.0,2188.200000000001,2520.0,10468.2
bajo_inventario,0,20260626,80,45,209,9,89,80,0,18,18,0,0,0,0.0,3.15,0.0,3.15,5760.0,2191.3500000000013,2520.0,10471.350000000002
bajo_inventario,0,20260626,80,45,210,0,80,80,0,10,9,1,0,0,0.0,0.0,8.0,8.0,5760.0,2191.3500000000013,2528.0,10479.350000000002
bajo_inventario,0,20260626,80,45,211,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,5760.0,2214.1000000000013,2528.0,10502.100000000002
bajo_inventario,0,20260626,80,45,212,44,124,80,0,21,21,0,1,80,120.0,15.399999999999999,0.0,135.4,5880.0,2229.5000000000014,2528.0,10637.500000000002
bajo_inventario,0,20260626,80,45,213,24,104,80,0,20,20,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,5880.0,2237.9000000000015,2528.0,10645.900000000001
bajo_inventario,0,20260626,80,45,214,7,87,80,0,17,17,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,5880.0,2240.3500000000013,2528.0,10648.350000000002
bajo_inventario,0,20260626,80,45,215,65,65,0,80,22,22,0,0,0,0.0,22.75,0.0,22.75,5880.0,2263.1000000000013,2528.0,10671.100000000002
bajo_inventario,0,20260626,80,45,216,43,123,80,0,22,22,0,1,80,120.0,15.049999999999999,0.0,135.05,6000.0,2278.1500000000015,2528.0,10806.150000000001
bajo_inventario,0,20260626,80,45,217,27,107,80,0,16,16,0,0,0,0.0,9.45,0.0,9.45,6000.0,2287.6000000000013,2528.0,10815.600000000002
bajo_inventario,0,20260626,80,45,218,12,92,80,0,15,15,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,6000.0,2291.800000000001,2528.0,10819.800000000001
bajo_inventario,0,20260626,80,45,219,68,68,0,80,24,24,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,6000.0,2315.6000000000013,2528.0,10843.600000000002
bajo_inventario,0,20260626,80,45,220,49,49,0,0,19,19,0,0,0,0.0,17.15,0.0,17.15,6000.0,2332.7500000000014,2528.0,10860.750000000002
bajo_inventario,0,20260626,80,45,221,38,118,80,0,11,11,0,1,80,120.0,13.299999999999999,0.0,133.3,6120.0,2346.0500000000015,2528.0,10994.050000000001
bajo_inventario,0,20260626,80,45,222,18,98,80,0,20,20,0,0,0,0.0,6.3,0.0,6.3,6120.0,2352.3500000000017,2528.0,11000.350000000002
bajo_inventario,0,20260626,80,45,223,0,80,80,0,26,18,8,0,0,0.0,0.0,64.0,64.0,6120.0,2352.3500000000017,2592.0,11064.350000000002
bajo_inventario,0,20260626,80,45,224,59,59,0,80,21,21,0,0,0,0.0,20.65,0.0,20.65,6120.0,2373.000000000002,2592.0,11085.000000000002
bajo_inventario,0,20260626,80,45,225,25,105,80,0,34,34,0,1,80,120.0,8.75,0.0,128.75,6240.0,2381.750000000002,2592.0,11213.750000000002
bajo_inventario,0,20260626,80,45,226,4,84,80,0,21,21,0,0,0,0.0,1.4,0.0,1.4,6240.0,2383.150000000002,2592.0,11215.150000000001
bajo_inventario,0,20260626,80,45,227,0,80,80,0,21,4,17,0,0,0.0,0.0,136.0,136.0,6240.0,2383.150000000002,2728.0,11351.150000000001
bajo_inventario,0,20260626,80,45,228,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,6240.0,2404.150000000002,2728.0,11372.150000000001
bajo_inventario,0,20260626,80,45,229,36,116,80,0,24,24,0,1,80,120.0,12.6,0.0,132.6,6360.0,2416.750000000002,2728.0,11504.750000000002
bajo_inventario,0,20260626,80,45,230,15,95,80,0,21,21,0,0,0,0.0,5.25,0.0,5.25,6360.0,2422.000000000002,2728.0,11510.000000000002
bajo_inventario,0,20260626,80,45,231,0,80,80,0,25,15,10,0,0,0.0,0.0,80.0,80.0,6360.0,2422.000000000002,2808.0,11590.000000000002
bajo_inventario,0,20260626,80,45,232,56,56,0,80,24,24,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,6360.0,2441.6000000000017,2808.0,11609.600000000002
bajo_inventario,0,20260626,80,45,233,41,121,80,0,15,15,0,1,80,120.0,14.35,0.0,134.35,6480.0,2455.9500000000016,2808.0,11743.95
bajo_inventario,0,20260626,80,45,234,22,102,80,0,19,19,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,6480.0,2463.6500000000015,2808.0,11751.650000000001
bajo_inventario,0,20260626,80,45,235,0,80,80,0,22,22,0,0,0,0.0,0.0,0.0,0.0,6480.0,2463.6500000000015,2808.0,11751.650000000001
bajo_inventario,0,20260626,80,45,236,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,6480.0,2483.9500000000016,2808.0,11771.95
bajo_inventario,0,20260626,80,45,237,38,118,80,0,20,20,0,1,80,120.0,13.299999999999999,0.0,133.3,6600.0,2497.250000000002,2808.0,11905.250000000002
bajo_inventario,0,20260626,80,45,238,13,93,80,0,25,25,0,0,0,0.0,4.55,0.0,4.55,6600.0,2501.800000000002,2808.0,11909.800000000003
bajo_inventario,0,20260626,80,45,239,0,80,80,0,20,13,7,0,0,0.0,0.0,56.0,56.0,6600.0,2501.800000000002,2864.0,11965.800000000003
bajo_inventario,0,20260626,80,45,240,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,6600.0,2524.200000000002,2864.0,11988.200000000003
bajo_inventario,0,20260626,80,45,241,48,48,0,0,16,16,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,6600.0,2541.0000000000023,2864.0,12005.000000000002
bajo_inventario,0,20260626,80,45,242,28,108,80,0,20,20,0,1,80,120.0,9.799999999999999,0.0,129.8,6720.0,2550.8000000000025,2864.0,12134.800000000003
bajo_inventario,0,20260626,80,45,243,4,84,80,0,24,24,0,0,0,0.0,1.4,0.0,1.4,6720.0,2552.2000000000025,2864.0,12136.200000000003
bajo_inventario,0,20260626,80,45,244,0,80,80,0,25,4,21,0,0,0.0,0.0,168.0,168.0,6720.0,2552.2000000000025,3032.0,12304.200000000003
bajo_inventario,0,20260626,80,45,245,66,66,0,80,14,14,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,6720.0,2575.3000000000025,3032.0,12327.300000000003
bajo_inventario,0,20260626,80,45,246,49,49,0,0,17,17,0,0,0,0.0,17.15,0.0,17.15,6720.0,2592.4500000000025,3032.0,12344.450000000003
bajo_inventario,0,20260626,80,45,247,28,108,80,0,21,21,0,1,80,120.0,9.799999999999999,0.0,129.8,6840.0,2602.2500000000027,3032.0,12474.250000000004
bajo_inventario,0,20260626,80,45,248,5,85,80,0,23,23,0,0,0,0.0,1.75,0.0,1.75,6840.0,2604.0000000000027,3032.0,12476.000000000004
bajo_inventario,0,20260626,80,45,249,0,80,80,0,20,5,15,0,0,0.0,0.0,120.0,120.0,6840.0,2604.0000000000027,3152.0,12596.000000000004
bajo_inventario,0,20260626,80,45,250,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,6840.0,2625.7000000000025,3152.0,12617.700000000003
bajo_inventario,0,20260626,80,45,251,42,122,80,0,20,20,0,1,80,120.0,14.7,0.0,134.7,6960.0,2640.4000000000024,3152.0,12752.400000000001
bajo_inventario,0,20260626,80,45,252,20,100,80,0,22,22,0,0,0,0.0,7.0,0.0,7.0,6960.0,2647.4000000000024,3152.0,12759.400000000001
bajo_inventario,0,20260626,80,45,253,1,81,80,0,19,19,0,0,0,0.0,0.35,0.0,0.35,6960.0,2647.7500000000023,3152.0,12759.750000000002
bajo_inventario,0,20260626,80,45,254,55,55,0,80,26,26,0,0,0,0.0,19.25,0.0,19.25,6960.0,2667.0000000000023,3152.0,12779.000000000002
bajo_inventario,0,20260626,80,45,255,42,122,80,0,13,13,0,1,80,120.0,14.7,0.0,134.7,7080.0,2681.700000000002,3152.0,12913.700000000003
bajo_inventario,0,20260626,80,45,256,22,102,80,0,20,20,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,7080.0,2689.400000000002,3152.0,12921.400000000001
bajo_inventario,0,20260626,80,45,257,0,80,80,0,29,22,7,0,0,0.0,0.0,56.0,56.0,7080.0,2689.400000000002,3208.0,12977.400000000001
bajo_inventario,0,20260626,80,45,258,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,7080.0,2711.1000000000017,3208.0,12999.100000000002
bajo_inventario,0,20260626,80,45,259,44,124,80,0,18,18,0,1,80,120.0,15.399999999999999,0.0,135.4,7200.0,2726.500000000002,3208.0,13134.500000000002
bajo_inventario,0,20260626,80,45,260,26,106,80,0,18,18,0,0,0,0.0,9.1,0.0,9.1,7200.0,2735.6000000000017,3208.0,13143.600000000002
bajo_inventario,0,20260626,80,45,261,8,88,80,0,18,18,0,0,0,0.0,2.8,0.0,2.8,7200.0,2738.400000000002,3208.0,13146.400000000001
bajo_inventario,0,20260626,80,45,262,66,66,0,80,22,22,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,7200.0,2761.500000000002,3208.0,13169.500000000002
bajo_inventario,0,20260626,80,45,263,46,46,0,0,20,20,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,7200.0,2777.6000000000017,3208.0,13185.600000000002
bajo_inventario,0,20260626,80,45,264,25,105,80,0,21,21,0,1,80,120.0,8.75,0.0,128.75,7320.0,2786.3500000000017,3208.0,13314.350000000002
bajo_inventario,0,20260626,80,45,265,0,80,80,0,25,25,0,0,0,0.0,0.0,0.0,0.0,7320.0,2786.3500000000017,3208.0,13314.350000000002
bajo_inventario,0,20260626,80,45,266,0,80,80,0,14,0,14,0,0,0.0,0.0,112.0,112.0,7320.0,2786.3500000000017,3320.0,13426.350000000002
bajo_inventario,0,20260626,80,45,267,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,7320.0,2806.3000000000015,3320.0,13446.300000000001
bajo_inventario,0,20260626,80,45,268,35,115,80,0,22,22,0,1,80,120.0,12.25,0.0,132.25,7440.0,2818.5500000000015,3320.0,13578.550000000001
bajo_inventario,0,20260626,80,45,269,18,98,80,0,17,17,0,0,0,0.0,6.3,0.0,6.3,7440.0,2824.8500000000017,3320.0,13584.850000000002
bajo_inventario,0,20260626,80,45,270,1,81,80,0,17,17,0,0,0,0.0,0.35,0.0,0.35,7440.0,2825.2000000000016,3320.0,13585.2
bajo_inventario,0,20260626,80,45,271,61,61,0,80,20,20,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,7440.0,2846.5500000000015,3320.0,13606.550000000001
bajo_inventario,0,20260626,80,45,272,39,119,80,0,22,22,0,1,80,120.0,13.649999999999999,0.0,133.65,7560.0,2860.2000000000016,3320.0,13740.2
bajo_inventario,0,20260626,80,45,273,18,98,80,0,21,21,0,0,0,0.0,6.3,0.0,6.3,7560.0,2866.500000000002,3320.0,13746.500000000002
bajo_inventario,0,20260626,80,45,274,5,85,80,0,13,13,0,0,0,0.0,1.75,0.0,1.75,7560.0,2868.250000000002,3320.0,13748.250000000002
bajo_inventario,0,20260626,80,45,275,64,64,0,80,21,21,0,0,0,0.0,22.4,0.0,22.4,7560.0,2890.650000000002,3320.0,13770.650000000001
bajo_inventario,0,20260626,80,45,276,44,124,80,0,20,20,0,1,80,120.0,15.399999999999999,0.0,135.4,7680.0,2906.050000000002,3320.0,13906.050000000003
bajo_inventario,0,20260626,80,45,277,22,102,80,0,22,22,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,7680.0,2913.750000000002,3320.0,13913.750000000002
bajo_inventario,0,20260626,80,45,278,5,85,80,0,17,17,0,0,0,0.0,1.75,0.0,1.75,7680.0,2915.500000000002,3320.0,13915.500000000002
bajo_inventario,0,20260626,80,45,279,60,60,0,80,25,25,0,0,0,0.0,21.0,0.0,21.0,7680.0,2936.500000000002,3320.0,13936.500000000002
bajo_inventario,0,20260626,80,45,280,41,121,80,0,19,19,0,1,80,120.0,14.35,0.0,134.35,7800.0,2950.8500000000017,3320.0,14070.850000000002
bajo_inventario,0,20260626,80,45,281,21,101,80,0,20,20,0,0,0,0.0,7.35,0.0,7.35,7800.0,2958.2000000000016,3320.0,14078.2
bajo_inventario,0,20260626,80,45,282,0,80,80,0,29,21,8,0,0,0.0,0.0,64.0,64.0,7800.0,2958.2000000000016,3384.0,14142.2
bajo_inventario,0,20260626,80,45,283,56,56,0,80,24,24,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,7800.0,2977.8000000000015,3384.0,14161.800000000001
bajo_inventario,0,20260626,80,45,284,31,111,80,0,25,25,0,1,80,120.0,10.85,0.0,130.85,7920.0,2988.6500000000015,3384.0,14292.650000000001
bajo_inventario,0,20260626,80,45,285,10,90,80,0,21,21,0,0,0,0.0,3.5,0.0,3.5,7920.0,2992.1500000000015,3384.0,14296.150000000001
bajo_inventario,0,20260626,80,45,286,0,80,80,0,18,10,8,0,0,0.0,0.0,64.0,64.0,7920.0,2992.1500000000015,3448.0,14360.150000000001
bajo_inventario,0,20260626,80,45,287,56,56,0,80,24,24,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,7920.0,3011.7500000000014,3448.0,14379.750000000002
bajo_inventario,0,20260626,80,45,288,34,114,80,0,22,22,0,1,80,120.0,11.899999999999999,0.0,131.9,8040.0,3023.6500000000015,3448.0,14511.650000000001
bajo_inventario,0,20260626,80,45,289,21,101,80,0,13,13,0,0,0,0.0,7.35,0.0,7.35,8040.0,3031.0000000000014,3448.0,14519.000000000002
bajo_inventario,0,20260626,80,45,290,9,89,80,0,12,12,0,0,0,0.0,3.15,0.0,3.15,8040.0,3034.1500000000015,3448.0,14522.150000000001
bajo_inventario,0,20260626,80,45,291,60,60,0,80,29,29,0,0,0,0.0,21.0,0.0,21.0,8040.0,3055.1500000000015,3448.0,14543.150000000001
bajo_inventario,0,20260626,80,45,292,45,125,80,0,15,15,0,1,80,120.0,15.749999999999998,0.0,135.75,8160.0,3070.9000000000015,3448.0,14678.900000000001
bajo_inventario,0,20260626,80,45,293,20,100,80,0,25,25,0,0,0,0.0,7.0,0.0,7.0,8160.0,3077.9000000000015,3448.0,14685.900000000001
bajo_inventario,0,20260626,80,45,294,2,82,80,0,18,18,0,0,0,0.0,0.7,0.0,0.7,8160.0,3078.6000000000013,3448.0,14686.600000000002
bajo_inventario,0,20260626,80,45,295,61,61,0,80,21,21,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,8160.0,3099.950000000001,3448.0,14707.95
bajo_inventario,0,20260626,80,45,296,39,119,80,0,22,22,0,1,80,120.0,13.649999999999999,0.0,133.65,8280.0,3113.6000000000013,3448.0,14841.600000000002
bajo_inventario,0,20260626,80,45,297,27,107,80,0,12,12,0,0,0,0.0,9.45,0.0,9.45,8280.0,3123.050000000001,3448.0,14851.050000000001
bajo_inventario,0,20260626,80,45,298,4,84,80,0,23,23,0,0,0,0.0,1.4,0.0,1.4,8280.0,3124.450000000001,3448.0,14852.45
bajo_inventario,0,20260626,80,45,299,61,61,0,80,23,23,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,8280.0,3145.800000000001,3448.0,14873.800000000001
bajo_inventario,0,20260626,80,45,300,32,112,80,0,29,29,0,1,80,120.0,11.2,0.0,131.2,8400.0,3157.000000000001,3448.0,15005.0
bajo_inventario,0,20260626,80,45,301,12,92,80,0,20,20,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,8400.0,3161.2000000000007,3448.0,15009.2
bajo_inventario,0,20260626,80,45,302,0,80,80,0,17,12,5,0,0,0.0,0.0,40.0,40.0,8400.0,3161.2000000000007,3488.0,15049.2
bajo_inventario,0,20260626,80,45,303,67,67,0,80,13,13,0,0,0,0.0,23.45,0.0,23.45,8400.0,3184.6500000000005,3488.0,15072.650000000001
bajo_inventario,0,20260626,80,45,304,46,46,0,0,21,21,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,8400.0,3200.7500000000005,3488.0,15088.75
bajo_inventario,0,20260626,80,45,305,28,108,80,0,18,18,0,1,80,120.0,9.799999999999999,0.0,129.8,8520.0,3210.5500000000006,3488.0,15218.550000000001
bajo_inventario,0,20260626,80,45,306,4,84,80,0,24,24,0,0,0,0.0,1.4,0.0,1.4,8520.0,3211.9500000000007,3488.0,15219.95
bajo_inventario,0,20260626,80,45,307,0,80,80,0,18,4,14,0,0,0.0,0.0,112.0,112.0,8520.0,3211.9500000000007,3600.0,15331.95
bajo_inventario,0,20260626,80,45,308,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,8520.0,3234.350000000001,3600.0,15354.35
bajo_inventario,0,20260626,80,45,309,48,48,0,0,16,16,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,8520.0,3251.150000000001,3600.0,15371.150000000001
bajo_inventario,0,20260626,80,45,310,26,106,80,0,22,22,0,1,80,120.0,9.1,0.0,129.1,8640.0,3260.250000000001,3600.0,15500.25
bajo_inventario,0,20260626,80,45,311,4,84,80,0,22,22,0,0,0,0.0,1.4,0.0,1.4,8640.0,3261.650000000001,3600.0,15501.650000000001
bajo_inventario,0,20260626,80,45,312,0,80,80,0,12,4,8,0,0,0.0,0.0,64.0,64.0,8640.0,3261.650000000001,3664.0,15565.650000000001
bajo_inventario,0,20260626,80,45,313,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,8640.0,3283.700000000001,3664.0,15587.7
bajo_inventario,0,20260626,80,45,314,38,118,80,0,25,25,0,1,80,120.0,13.299999999999999,0.0,133.3,8760.0,3297.0000000000014,3664.0,15721.000000000002
bajo_inventario,0,20260626,80,45,315,18,98,80,0,20,20,0,0,0,0.0,6.3,0.0,6.3,8760.0,3303.3000000000015,3664.0,15727.300000000001
bajo_inventario,0,20260626,80,45,316,0,80,80,0,29,18,11,0,0,0.0,0.0,88.0,88.0,8760.0,3303.3000000000015,3752.0,15815.300000000001
bajo_inventario,0,20260626,80,45,317,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,8760.0,3325.7000000000016,3752.0,15837.7
bajo_inventario,0,20260626,80,45,318,39,119,80,0,25,25,0,1,80,120.0,13.649999999999999,0.0,133.65,8880.0,3339.3500000000017,3752.0,15971.350000000002
bajo_inventario,0,20260626,80,45,319,17,97,80,0,22,22,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,8880.0,3345.3000000000015,3752.0,15977.300000000001
bajo_inventario,0,20260626,80,45,320,3,83,80,0,14,14,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,8880.0,3346.3500000000017,3752.0,15978.350000000002
bajo_inventario,0,20260626,80,45,321,59,59,0,80,24,24,0,0,0,0.0,20.65,0.0,20.65,8880.0,3367.000000000002,3752.0,15999.000000000002
bajo_inventario,0,20260626,80,45,322,33,113,80,0,26,26,0,1,80,120.0,11.549999999999999,0.0,131.55,9000.0,3378.550000000002,3752.0,16130.550000000003
bajo_inventario,0,20260626,80,45,323,14,94,80,0,19,19,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,9000.0,3383.450000000002,3752.0,16135.450000000003
bajo_inventario,0,20260626,80,45,324,0,80,80,0,15,14,1,0,0,0.0,0.0,8.0,8.0,9000.0,3383.450000000002,3760.0,16143.450000000003
bajo_inventario,0,20260626,80,45,325,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,9000.0,3405.850000000002,3760.0,16165.850000000002
bajo_inventario,0,20260626,80,45,326,42,122,80,0,22,22,0,1,80,120.0,14.7,0.0,134.7,9120.0,3420.550000000002,3760.0,16300.550000000003
bajo_inventario,0,20260626,80,45,327,26,106,80,0,16,16,0,0,0,0.0,9.1,0.0,9.1,9120.0,3429.650000000002,3760.0,16309.650000000001
bajo_inventario,0,20260626,80,45,328,7,87,80,0,19,19,0,0,0,0.0,2.4499999999999997,0.0,2.4499999999999997,9120.0,3432.1000000000017,3760.0,16312.100000000002
bajo_inventario,0,20260626,80,45,329,64,64,0,80,23,23,0,0,0,0.0,22.4,0.0,22.4,9120.0,3454.500000000002,3760.0,16334.500000000002
bajo_inventario,0,20260626,80,45,330,42,122,80,0,22,22,0,1,80,120.0,14.7,0.0,134.7,9240.0,3469.2000000000016,3760.0,16469.2
bajo_inventario,0,20260626,80,45,331,22,102,80,0,20,20,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,9240.0,3476.9000000000015,3760.0,16476.9
bajo_inventario,0,20260626,80,45,332,3,83,80,0,19,19,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,9240.0,3477.9500000000016,3760.0,16477.95
bajo_inventario,0,20260626,80,45,333,61,61,0,80,22,22,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,9240.0,3499.3000000000015,3760.0,16499.300000000003
bajo_inventario,0,20260626,80,45,334,45,125,80,0,16,16,0,1,80,120.0,15.749999999999998,0.0,135.75,9360.0,3515.0500000000015,3760.0,16635.050000000003
bajo_inventario,0,20260626,80,45,335,29,109,80,0,16,16,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,9360.0,3525.2000000000016,3760.0,16645.2
bajo_inventario,0,20260626,80,45,336,12,92,80,0,17,17,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,9360.0,3529.4000000000015,3760.0,16649.4
